Country Name,Country Code,Year,Rural Population %,Decade,Category,Period
Cameroon,CMR,1970,79.7,1970,High Rural,Before 2000
"Congo, Dem. Rep.",COD,1970,75.392,1970,High Rural,Before 2000
"Congo, Rep.",COG,1970,60.871,1970,Medium Rural,Before 2000
Colombia,COL,1970,43.365,1970,Medium Rural,Before 2000
Comoros,COM,1970,80.61,1970,High Rural,Before 2000
Cabo Verde,CPV,1970,80.441,1970,High Rural,Before 2000
Costa Rica,CRI,1970,61.173,1970,Medium Rural,Before 2000
Caribbean small states,CSS,1970,60.1846808148547,1970,Medium Rural,Before 2000
Cuba,CUB,1970,39.734,1970,Low Rural,Before 2000
Curacao,CUW,1970,21.552,1970,Low Rural,Before 2000
Cayman Islands,CYM,1970,0.0,1970,Low Rural,Before 2000
Cyprus,CYP,1970,59.239,1970,Medium Rural,Before 2000
Czechia,CZE,1970,35.598,1970,Low Rural,Before 2000
Germany,DEU,1970,27.726,1970,Low Rural,Before 2000
Djibouti,DJI,1970,38.223,1970,Low Rural,Before 2000
Dominica,DMA,1970,61.317,1970,Medium Rural,Before 2000
Denmark,DNK,1970,20.263,1970,Low Rural,Before 2000
Dominican Republic,DOM,1970,59.726,1970,Medium Rural,Before 2000
Algeria,DZA,1970,60.5,1970,Medium Rural,Before 2000
East Asia & Pacific (excluding high income),EAP,1970,81.1902160258222,1970,High Rural,Before 2000
Early-demographic dividend,EAR,1970,73.7463957761711,1970,High Rural,Before 2000
East Asia & Pacific,EAS,1970,75.0424254371092,1970,High Rural,Before 2000
Europe & Central Asia (excluding high income),ECA,1970,54.7422018981948,1970,Medium Rural,Before 2000
Europe & Central Asia,ECS,1970,39.1191303519968,1970,Low Rural,Before 2000
Ecuador,ECU,1970,60.722,1970,Medium Rural,Before 2000
"Egypt, Arab Rep.",EGY,1970,58.523,1970,Medium Rural,Before 2000
Euro area,EMU,1970,33.2681186849707,1970,Low Rural,Before 2000
Eritrea,ERI,1970,87.322,1970,High Rural,Before 2000
Spain,ESP,1970,33.962,1970,Low Rural,Before 2000
Estonia,EST,1970,35.053,1970,Low Rural,Before 2000
Ethiopia,ETH,1970,91.412,1970,High Rural,Before 2000
European Union,EUU,1970,35.9771622627674,1970,Low Rural,Before 2000
Fragile and conflict affected situations,FCS,1970,73.2857121243547,1970,High Rural,Before 2000
Finland,FIN,1970,36.296,1970,Low Rural,Before 2000
Fiji,FJI,1970,65.242,1970,Medium Rural,Before 2000
France,FRA,1970,28.945,1970,Low Rural,Before 2000
Faroe Islands,FRO,1970,72.049,1970,High Rural,Before 2000
"Micronesia, Fed. Sts.",FSM,1970,75.192,1970,High Rural,Before 2000
Gabon,GAB,1970,68.0,1970,Medium Rural,Before 2000
United Kingdom,GBR,1970,22.883,1970,Low Rural,Before 2000
Georgia,GEO,1970,51.994,1970,Medium Rural,Before 2000
Ghana,GHA,1970,71.042,1970,High Rural,Before 2000
Gibraltar,GIB,1970,0.0,1970,Low Rural,Before 2000
Guinea,GIN,1970,84.023,1970,High Rural,Before 2000
"Gambia, The",GMB,1970,80.504,1970,High Rural,Before 2000
Guinea-Bissau,GNB,1970,84.868,1970,High Rural,Before 2000
Equatorial Guinea,GNQ,1970,73.046,1970,High Rural,Before 2000
Greece,GRC,1970,35.78,1970,Low Rural,Before 2000
Grenada,GRD,1970,67.788,1970,Medium Rural,Before 2000
Greenland,GRL,1970,27.256,1970,Low Rural,Before 2000
Guatemala,GTM,1970,64.455,1970,Medium Rural,Before 2000
Guam,GUM,1970,38.08,1970,Low Rural,Before 2000
Guyana,GUY,1970,70.575,1970,High Rural,Before 2000
High income,HIC,1970,33.0406457784222,1970,Low Rural,Before 2000
"Hong Kong SAR, China",HKG,1970,12.271,1970,Low Rural,Before 2000
Honduras,HND,1970,71.098,1970,High Rural,Before 2000
Heavily indebted poor countries (HIPC),HPC,1970,83.5502016345914,1970,High Rural,Before 2000
Croatia,HRV,1970,59.804,1970,Medium Rural,Before 2000
Haiti,HTI,1970,80.238,1970,High Rural,Before 2000
Hungary,HUN,1970,39.888,1970,Low Rural,Before 2000
IBRD only,IBD,1970,70.549544975643,1970,High Rural,Before 2000
IDA & IBRD total,IBT,1970,72.775593816755,1970,High Rural,Before 2000
IDA total,IDA,1970,82.9792952248062,1970,High Rural,Before 2000
IDA blend,IDB,1970,78.1508267236484,1970,High Rural,Before 2000
Indonesia,IDN,1970,82.929,1970,High Rural,Before 2000
IDA only,IDX,1970,85.232609170656,1970,High Rural,Before 2000
Isle of Man,IMN,1970,44.169,1970,Medium Rural,Before 2000
India,IND,1970,80.24,1970,High Rural,Before 2000
Ireland,IRL,1970,48.724,1970,Medium Rural,Before 2000
"Iran, Islamic Rep.",IRN,1970,58.788,1970,Medium Rural,Before 2000
Iraq,IRQ,1970,43.846,1970,Medium Rural,Before 2000
Iceland,ISL,1970,15.1,1970,Low Rural,Before 2000
Israel,ISR,1970,15.805,1970,Low Rural,Before 2000
Italy,ITA,1970,35.728,1970,Low Rural,Before 2000
Jamaica,JAM,1970,58.676,1970,Medium Rural,Before 2000
Jordan,JOR,1970,44.029,1970,Medium Rural,Before 2000
Japan,JPN,1970,28.123,1970,Low Rural,Before 2000
Kazakhstan,KAZ,1970,49.764,1970,Medium Rural,Before 2000
Kenya,KEN,1970,89.705,1970,High Rural,Before 2000
Kyrgyz Republic,KGZ,1970,62.534,1970,Medium Rural,Before 2000
Cambodia,KHM,1970,84.03,1970,High Rural,Before 2000
Kiribati,KIR,1970,75.912,1970,High Rural,Before 2000
St. Kitts and Nevis,KNA,1970,65.859,1970,Medium Rural,Before 2000
"Korea, Rep.",KOR,1970,59.296,1970,Medium Rural,Before 2000
Kuwait,KWT,1970,14.339,1970,Low Rural,Before 2000
Latin America & Caribbean (excluding high income),LAC,1970,44.0294977730018,1970,Medium Rural,Before 2000
Lao PDR,LAO,1970,90.375,1970,High Rural,Before 2000
Lebanon,LBN,1970,40.525,1970,Medium Rural,Before 2000
Liberia,LBR,1970,73.975,1970,High Rural,Before 2000
Libya,LBY,1970,50.329,1970,Medium Rural,Before 2000
St. Lucia,LCA,1970,76.093,1970,High Rural,Before 2000
Latin America & Caribbean,LCN,1970,42.7170294721139,1970,Medium Rural,Before 2000
Least developed countries: UN classification,LDC,1970,87.1487880958562,1970,High Rural,Before 2000
Low income,LIC,1970,80.5665083055484,1970,High Rural,Before 2000
Liechtenstein,LIE,1970,81.547,1970,High Rural,Before 2000
Sri Lanka,LKA,1970,82.402,1970,High Rural,Before 2000
Lower middle income,LMC,1970,79.0929931978249,1970,High Rural,Before 2000
Low & middle income,LMY,1970,75.0334607406702,1970,High Rural,Before 2000
Lesotho,LSO,1970,91.392,1970,High Rural,Before 2000
Late-demographic dividend,LTE,1970,70.5647118574911,1970,High Rural,Before 2000
Lithuania,LTU,1970,50.445,1970,Medium Rural,Before 2000
Luxembourg,LUX,1970,25.626,1970,Low Rural,Before 2000
Latvia,LVA,1970,39.287,1970,Low Rural,Before 2000
"Macao SAR, China",MAC,1970,2.968,1970,Low Rural,Before 2000
Morocco,MAR,1970,65.523,1970,Medium Rural,Before 2000
Monaco,MCO,1970,0.0,1970,Low Rural,Before 2000
Moldova,MDA,1970,67.932,1970,Medium Rural,Before 2000
Madagascar,MDG,1970,85.9,1970,High Rural,Before 2000
Maldives,MDV,1970,88.107,1970,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,64.3393643472107,1970,Medium Rural,Before 2000
Mexico,MEX,1970,40.979,1970,Medium Rural,Before 2000
Marshall Islands,MHL,1970,46.508,1970,Medium Rural,Before 2000
Middle income,MIC,1970,74.7046826082172,1970,High Rural,Before 2000
North Macedonia,MKD,1970,52.921,1970,Medium Rural,Before 2000
Mali,MLI,1970,85.67,1970,High Rural,Before 2000
Malta,MLT,1970,10.301,1970,Low Rural,Before 2000
Myanmar,MMR,1970,77.17,1970,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,65.7143536532238,1970,Medium Rural,Before 2000
Montenegro,MNE,1970,73.147,1970,High Rural,Before 2000
Mongolia,MNG,1970,54.948,1970,Medium Rural,Before 2000
Northern Mariana Islands,MNP,1970,29.938,1970,Low Rural,Before 2000
Mozambique,MOZ,1970,91.01,1970,High Rural,Before 2000
Mauritania,MRT,1970,85.436,1970,High Rural,Before 2000
Mauritius,MUS,1970,57.444,1970,Medium Rural,Before 2000
Malawi,MWI,1970,93.947,1970,High Rural,Before 2000
Malaysia,MYS,1970,66.546,1970,Medium Rural,Before 2000
North America,NAC,1970,26.1986748607253,1970,Low Rural,Before 2000
Namibia,NAM,1970,77.708,1970,High Rural,Before 2000
New Caledonia,NCL,1970,48.768,1970,Medium Rural,Before 2000
Niger,NER,1970,91.206,1970,High Rural,Before 2000
Nigeria,NGA,1970,82.24,1970,High Rural,Before 2000
Nicaragua,NIC,1970,52.97,1970,Medium Rural,Before 2000
Netherlands,NLD,1970,38.337,1970,Low Rural,Before 2000
Norway,NOR,1970,34.604,1970,Low Rural,Before 2000
Nepal,NPL,1970,96.044,1970,High Rural,Before 2000
Nauru,NRU,1970,0.0,1970,Low Rural,Before 2000
New Zealand,NZL,1970,18.894,1970,Low Rural,Before 2000
OECD members,OED,1970,32.893055885303,1970,Low Rural,Before 2000
Oman,OMN,1970,70.335,1970,High Rural,Before 2000
Other small states,OSS,1970,58.9746792283586,1970,Medium Rural,Before 2000
Pakistan,PAK,1970,75.183,1970,High Rural,Before 2000
Panama,PAN,1970,52.36,1970,Medium Rural,Before 2000
Peru,PER,1970,42.594,1970,Medium Rural,Before 2000
Philippines,PHL,1970,67.021,1970,Medium Rural,Before 2000
Palau,PLW,1970,40.285,1970,Medium Rural,Before 2000
Papua New Guinea,PNG,1970,90.204,1970,High Rural,Before 2000
Poland,POL,1970,47.875,1970,Medium Rural,Before 2000
Pre-demographic dividend,PRE,1970,82.4181824374536,1970,High Rural,Before 2000
Puerto Rico (US),PRI,1970,41.672,1970,Medium Rural,Before 2000
"Korea, Dem. People's Rep.",PRK,1970,45.8,1970,Medium Rural,Before 2000
Portugal,PRT,1970,61.196,1970,Medium Rural,Before 2000
Paraguay,PRY,1970,62.935,1970,Medium Rural,Before 2000
West Bank and Gaza,PSE,1970,45.702,1970,Medium Rural,Before 2000
Pacific island small states,PSS,1970,73.60279236029,1970,High Rural,Before 2000
Post-demographic dividend,PST,1970,31.4799645127614,1970,Low Rural,Before 2000
French Polynesia,PYF,1970,44.838,1970,Medium Rural,Before 2000
Qatar,QAT,1970,11.646,1970,Low Rural,Before 2000
Romania,ROU,1970,59.681,1970,Medium Rural,Before 2000
Russian Federation,RUS,1970,37.529,1970,Low Rural,Before 2000
Rwanda,RWA,1970,96.806,1970,High Rural,Before 2000
South Asia,SAS,1970,81.9093789555942,1970,High Rural,Before 2000
Saudi Arabia,SAU,1970,51.331,1970,Medium Rural,Before 2000
Sudan,SDN,1970,83.477,1970,High Rural,Before 2000
Senegal,SEN,1970,70.0,1970,High Rural,Before 2000
Singapore,SGP,1970,0.0,1970,Low Rural,Before 2000
Solomon Islands,SLB,1970,91.083,1970,High Rural,Before 2000
Sierra Leone,SLE,1970,76.031,1970,High Rural,Before 2000
El Salvador,SLV,1970,60.561,1970,Medium Rural,Before 2000
San Marino,SMR,1970,40.2,1970,Medium Rural,Before 2000
Somalia,SOM,1970,77.322,1970,High Rural,Before 2000
Serbia,SRB,1970,60.256,1970,Medium Rural,Before 2000
Sub-Saharan Africa (excluding high income),SSA,1970,80.8155040813157,1970,High Rural,Before 2000
South Sudan,SSD,1970,91.367,1970,High Rural,Before 2000
Sub-Saharan Africa,SSF,1970,81.8146674292476,1970,High Rural,Before 2000
Small states,SST,1970,60.9733998600317,1970,Medium Rural,Before 2000
Sao Tome and Principe,STP,1970,70.482,1970,High Rural,Before 2000
Suriname,SUR,1970,54.052,1970,Medium Rural,Before 2000
Slovak Republic,SVK,1970,58.943,1970,Medium Rural,Before 2000
Slovenia,SVN,1970,62.996,1970,Medium Rural,Before 2000
Sweden,SWE,1970,18.966,1970,Low Rural,Before 2000
Eswatini,SWZ,1970,90.295,1970,High Rural,Before 2000
Sint Maarten (Dutch part),SXM,1970,0.0,1970,Low Rural,Before 2000
Seychelles,SYC,1970,60.932,1970,Medium Rural,Before 2000
Syrian Arab Republic,SYR,1970,56.655,1970,Medium Rural,Before 2000
Turks and Caicos Islands,TCA,1970,48.894,1970,Medium Rural,Before 2000
Chad,TCD,1970,88.432,1970,High Rural,Before 2000
East Asia & Pacific (IDA & IBRD countries),TEA,1970,81.6769016918643,1970,High Rural,Before 2000
Europe & Central Asia (IDA & IBRD countries),TEC,1970,47.8841469866641,1970,Medium Rural,Before 2000
Togo,TGO,1970,78.72,1970,High Rural,Before 2000
Thailand,THA,1970,79.111,1970,High Rural,Before 2000
Tajikistan,TJK,1970,63.124,1970,Medium Rural,Before 2000
Turkmenistan,TKM,1970,52.22,1970,Medium Rural,Before 2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,42.8439854804544,1970,Medium Rural,Before 2000
Timor-Leste,TLS,1970,87.114,1970,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,65.7143536532238,1970,Medium Rural,Before 2000
Tonga,TON,1970,79.813,1970,High Rural,Before 2000
South Asia (IDA & IBRD),TSA,1970,81.9093789555942,1970,High Rural,Before 2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,81.8146674292476,1970,High Rural,Before 2000
Trinidad and Tobago,TTO,1970,56.965,1970,Medium Rural,Before 2000
Tunisia,TUN,1970,56.518,1970,Medium Rural,Before 2000
Turkiye,TUR,1970,61.766,1970,Medium Rural,Before 2000
Tuvalu,TUV,1970,77.919,1970,High Rural,Before 2000
Tanzania,TZA,1970,92.148,1970,High Rural,Before 2000
Uganda,UGA,1970,93.336,1970,High Rural,Before 2000
Ukraine,UKR,1970,45.169,1970,Medium Rural,Before 2000
Upper middle income,UMC,1970,71.5164181170725,1970,High Rural,Before 2000
Uruguay,URY,1970,17.632,1970,Low Rural,Before 2000
United States,USA,1970,26.398,1970,Low Rural,Before 2000
Uzbekistan,UZB,1970,63.286,1970,Medium Rural,Before 2000
St. Vincent and the Grenadines,VCT,1970,69.317,1970,Medium Rural,Before 2000
"Venezuela, RB",VEN,1970,28.148,1970,Low Rural,Before 2000
British Virgin Islands,VGB,1970,83.365,1970,High Rural,Before 2000
Virgin Islands (U.S.),VIR,1970,30.408,1970,Low Rural,Before 2000
Viet Nam,VNM,1970,81.7,1970,High Rural,Before 2000
Vanuatu,VUT,1970,87.675,1970,High Rural,Before 2000
World,WLD,1970,63.4644468378777,1970,Medium Rural,Before 2000
Samoa,WSM,1970,79.647,1970,High Rural,Before 2000
"Yemen, Rep.",YEM,1970,86.7,1970,High Rural,Before 2000
South Africa,ZAF,1970,52.191,1970,Medium Rural,Before 2000
Zambia,ZMB,1970,69.649,1970,Medium Rural,Before 2000
Zimbabwe,ZWE,1970,82.638,1970,High Rural,Before 2000
Aruba,ABW,1971,49.391,1970,Medium Rural,Before 2000
Africa Eastern and Southern,AFE,1971,82.1048004867228,1970,High Rural,Before 2000
Afghanistan,AFG,1971,87.979,1970,High Rural,Before 2000
Africa Western and Central,AFW,1971,80.4095682940887,1970,High Rural,Before 2000
Angola,AGO,1971,84.368,1970,High Rural,Before 2000
Albania,ALB,1971,68.067,1970,Medium Rural,Before 2000
Andorra,AND,1971,18.22,1970,Low Rural,Before 2000
Arab World,ARB,1971,61.1838949184196,1970,Medium Rural,Before 2000
United Arab Emirates,ARE,1971,20.2,1970,Low Rural,Before 2000
Argentina,ARG,1971,20.679,1970,Low Rural,Before 2000
Armenia,ARM,1971,39.343,1970,Low Rural,Before 2000
American Samoa,ASM,1971,29.216,1970,Low Rural,Before 2000
Antigua and Barbuda,ATG,1971,66.102,1970,Medium Rural,Before 2000
Australia,AUS,1971,15.84,1970,Low Rural,Before 2000
Austria,AUT,1971,34.699,1970,Low Rural,Before 2000
Azerbaijan,AZE,1971,49.538,1970,Medium Rural,Before 2000
Burundi,BDI,1971,97.03,1970,High Rural,Before 2000
Belgium,BEL,1971,6.024,1970,Low Rural,Before 2000
Benin,BEN,1971,82.353,1970,High Rural,Before 2000
Burkina Faso,BFA,1971,94.139,1970,High Rural,Before 2000
Bangladesh,BGD,1971,92.099,1970,High Rural,Before 2000
Bulgaria,BGR,1971,46.64,1970,Medium Rural,Before 2000
Bahrain,BHR,1971,15.979,1970,Low Rural,Before 2000
"Bahamas, The",BHS,1971,32.571,1970,Low Rural,Before 2000
Bosnia and Herzegovina,BIH,1971,71.906,1970,High Rural,Before 2000
Belarus,BLR,1971,54.651,1970,Medium Rural,Before 2000
Belize,BLZ,1971,49.195,1970,Medium Rural,Before 2000
Bermuda,BMU,1971,0.0,1970,Low Rural,Before 2000
Bolivia,BOL,1971,59.918,1970,Medium Rural,Before 2000
Brazil,BRA,1971,43.106,1970,Medium Rural,Before 2000
Barbados,BRB,1971,62.191,1970,Medium Rural,Before 2000
Brunei Darussalam,BRN,1971,36.588,1970,Low Rural,Before 2000
Bhutan,BTN,1971,93.587,1970,High Rural,Before 2000
Botswana,BWA,1971,91.002,1970,High Rural,Before 2000
Central African Republic,CAF,1971,71.644,1970,High Rural,Before 2000
Canada,CAN,1971,23.91,1970,Low Rural,Before 2000
Central Europe and the Baltics,CEB,1971,48.5733438265799,1970,Medium Rural,Before 2000
Switzerland,CHE,1971,26.008,1970,Low Rural,Before 2000
Channel Islands,CHI,1971,64.197,1970,Medium Rural,Before 2000
Chile,CHL,1971,24.117,1970,Low Rural,Before 2000
China,CHN,1971,82.708,1970,High Rural,Before 2000
Cote d'Ivoire,CIV,1971,71.066,1970,High Rural,Before 2000
Cameroon,CMR,1971,78.416,1970,High Rural,Before 2000
"Congo, Dem. Rep.",COD,1971,75.153,1970,High Rural,Before 2000
"Congo, Rep.",COG,1971,60.081,1970,Medium Rural,Before 2000
Colombia,COL,1971,42.61,1970,Medium Rural,Before 2000
Comoros,COM,1971,80.25,1970,High Rural,Before 2000
Cabo Verde,CPV,1971,80.1,1970,High Rural,Before 2000
Costa Rica,CRI,1971,60.555,1970,Medium Rural,Before 2000
Caribbean small states,CSS,1971,59.7423377966436,1970,Medium Rural,Before 2000
Cuba,CUB,1971,39.024,1970,Low Rural,Before 2000
Curacao,CUW,1971,21.201,1970,Low Rural,Before 2000
Cayman Islands,CYM,1971,0.0,1970,Low Rural,Before 2000
Cyprus,CYP,1971,58.717,1970,Medium Rural,Before 2000
Czechia,CZE,1971,34.705,1970,Low Rural,Before 2000
Germany,DEU,1971,27.668,1970,Low Rural,Before 2000
Djibouti,DJI,1971,37.122,1970,Low Rural,Before 2000
Dominica,DMA,1971,60.53,1970,Medium Rural,Before 2000
Denmark,DNK,1971,19.761,1970,Low Rural,Before 2000
Dominican Republic,DOM,1971,58.649,1970,Medium Rural,Before 2000
Algeria,DZA,1971,60.335,1970,Medium Rural,Before 2000
East Asia & Pacific (excluding high income),EAP,1971,81.1615351954353,1970,High Rural,Before 2000
Early-demographic dividend,EAR,1971,73.3650716162116,1970,High Rural,Before 2000
East Asia & Pacific,EAS,1971,74.9271776580492,1970,High Rural,Before 2000
Europe & Central Asia (excluding high income),ECA,1971,54.1046575516986,1970,Medium Rural,Before 2000
Europe & Central Asia,ECS,1971,38.6448627420246,1970,Low Rural,Before 2000
Ecuador,ECU,1971,60.187,1970,Medium Rural,Before 2000
"Egypt, Arab Rep.",EGY,1971,58.162,1970,Medium Rural,Before 2000
Euro area,EMU,1971,32.8677483325761,1970,Low Rural,Before 2000
Eritrea,ERI,1971,87.159,1970,High Rural,Before 2000
Spain,ESP,1971,33.152,1970,Low Rural,Before 2000
Estonia,EST,1971,34.517,1970,Low Rural,Before 2000
Ethiopia,ETH,1971,91.244,1970,High Rural,Before 2000
European Union,EUU,1971,35.5306505878339,1970,Low Rural,Before 2000
Fragile and conflict affected situations,FCS,1971,72.8230351495981,1970,High Rural,Before 2000
Finland,FIN,1971,35.477,1970,Low Rural,Before 2000
Fiji,FJI,1971,64.853,1970,Medium Rural,Before 2000
France,FRA,1971,28.541,1970,Low Rural,Before 2000
Faroe Islands,FRO,1971,71.583,1970,High Rural,Before 2000
"Micronesia, Fed. Sts.",FSM,1971,74.932,1970,High Rural,Before 2000
Gabon,GAB,1971,65.918,1970,Medium Rural,Before 2000
United Kingdom,GBR,1971,22.97,1970,Low Rural,Before 2000
Georgia,GEO,1971,51.526,1970,Medium Rural,Before 2000
Ghana,GHA,1971,70.826,1970,High Rural,Before 2000
Gibraltar,GIB,1971,0.0,1970,Low Rural,Before 2000
Guinea,GIN,1971,83.359,1970,High Rural,Before 2000
"Gambia, The",GMB,1971,79.37,1970,High Rural,Before 2000
Guinea-Bissau,GNB,1971,84.707,1970,High Rural,Before 2000
Equatorial Guinea,GNQ,1971,72.955,1970,High Rural,Before 2000
Greece,GRC,1971,35.049,1970,Low Rural,Before 2000
Grenada,GRD,1971,67.719,1970,Medium Rural,Before 2000
Greenland,GRL,1971,26.567,1970,Low Rural,Before 2000
Guatemala,GTM,1971,64.139,1970,Medium Rural,Before 2000
Guam,GUM,1971,32.847,1970,Low Rural,Before 2000
Guyana,GUY,1971,70.467,1970,High Rural,Before 2000
High income,HIC,1971,32.579845767798,1970,Low Rural,Before 2000
"Hong Kong SAR, China",HKG,1971,11.961,1970,Low Rural,Before 2000
Honduras,HND,1971,70.431,1970,High Rural,Before 2000
Heavily indebted poor countries (HIPC),HPC,1971,83.1105826575488,1970,High Rural,Before 2000
Croatia,HRV,1971,58.832,1970,Medium Rural,Before 2000
Haiti,HTI,1971,79.778,1970,High Rural,Before 2000
Hungary,HUN,1971,39.461,1970,Low Rural,Before 2000
IBRD only,IBD,1971,70.3342339551717,1970,High Rural,Before 2000
IDA & IBRD total,IBT,1971,72.5272568937128,1970,High Rural,Before 2000
IDA total,IDA,1971,82.5630088906988,1970,High Rural,Before 2000
IDA blend,IDB,1971,77.7217756646956,1970,High Rural,Before 2000
Indonesia,IDN,1971,82.662,1970,High Rural,Before 2000
IDA only,IDX,1971,84.8305059644695,1970,High Rural,Before 2000
Isle of Man,IMN,1971,44.444,1970,Medium Rural,Before 2000
India,IND,1971,80.009,1970,High Rural,Before 2000
Ireland,IRL,1971,47.731,1970,Medium Rural,Before 2000
"Iran, Islamic Rep.",IRN,1971,57.89,1970,Medium Rural,Before 2000
Iraq,IRQ,1971,42.786,1970,Medium Rural,Before 2000
Iceland,ISL,1971,14.731,1970,Low Rural,Before 2000
Israel,ISR,1971,15.211,1970,Low Rural,Before 2000
Italy,ITA,1971,35.25,1970,Low Rural,Before 2000
Jamaica,JAM,1971,58.142,1970,Medium Rural,Before 2000
Jordan,JOR,1971,43.692,1970,Medium Rural,Before 2000
Japan,JPN,1971,27.334,1970,Low Rural,Before 2000
Kazakhstan,KAZ,1971,49.247,1970,Medium Rural,Before 2000
Kenya,KEN,1971,89.222,1970,High Rural,Before 2000
Kyrgyz Republic,KGZ,1971,62.391,1970,Medium Rural,Before 2000
Cambodia,KHM,1971,81.283,1970,High Rural,Before 2000
Kiribati,KIR,1971,74.652,1970,High Rural,Before 2000
St. Kitts and Nevis,KNA,1971,65.683,1970,Medium Rural,Before 2000
"Korea, Rep.",KOR,1971,57.739,1970,Medium Rural,Before 2000
Kuwait,KWT,1971,13.556,1970,Low Rural,Before 2000
Latin America & Caribbean (excluding high income),LAC,1971,43.2581863073707,1970,Medium Rural,Before 2000
Lao PDR,LAO,1971,90.045,1970,High Rural,Before 2000
Lebanon,LBN,1971,38.94,1970,Low Rural,Before 2000
Liberia,LBR,1971,73.14,1970,High Rural,Before 2000
Libya,LBY,1971,47.008,1970,Medium Rural,Before 2000
St. Lucia,LCA,1971,75.838,1970,High Rural,Before 2000
Latin America & Caribbean,LCN,1971,41.958449639134,1970,Medium Rural,Before 2000
Least developed countries: UN classification,LDC,1971,86.7315427125361,1970,High Rural,Before 2000
Low income,LIC,1971,80.1804243821865,1970,High Rural,Before 2000
Liechtenstein,LIE,1971,81.636,1970,High Rural,Before 2000
Sri Lanka,LKA,1971,82.303,1970,High Rural,Before 2000
Lower middle income,LMC,1971,78.7614170004735,1970,High Rural,Before 2000
Low & middle income,LMY,1971,74.7784111184156,1970,High Rural,Before 2000
Lesotho,LSO,1971,90.961,1970,High Rural,Before 2000
Late-demographic dividend,LTE,1971,70.4724316220389,1970,High Rural,Before 2000
Lithuania,LTU,1971,49.281,1970,Medium Rural,Before 2000
Luxembourg,LUX,1971,25.084,1970,Low Rural,Before 2000
Latvia,LVA,1971,38.567,1970,Low Rural,Before 2000
"Macao SAR, China",MAC,1971,2.792,1970,Low Rural,Before 2000
Morocco,MAR,1971,64.988,1970,Medium Rural,Before 2000
Monaco,MCO,1971,0.0,1970,Low Rural,Before 2000
Moldova,MDA,1971,67.121,1970,Medium Rural,Before 2000
Madagascar,MDG,1971,85.474,1970,High Rural,Before 2000
Maldives,MDV,1971,87.158,1970,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,63.7682586629957,1970,Medium Rural,Before 2000
Mexico,MEX,1971,40.221,1970,Medium Rural,Before 2000
Marshall Islands,MHL,1971,43.897,1970,Medium Rural,Before 2000
Middle income,MIC,1971,74.4569560768406,1970,High Rural,Before 2000
North Macedonia,MKD,1971,51.754,1970,Medium Rural,Before 2000
Mali,MLI,1971,85.303,1970,High Rural,Before 2000
Malta,MLT,1971,10.292,1970,Low Rural,Before 2000
Myanmar,MMR,1971,76.785,1970,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,65.1970531073553,1970,Medium Rural,Before 2000
Montenegro,MNE,1971,72.231,1970,High Rural,Before 2000
Mongolia,MNG,1971,54.23,1970,Medium Rural,Before 2000
Northern Mariana Islands,MNP,1971,27.391,1970,Low Rural,Before 2000
Mozambique,MOZ,1971,90.702,1970,High Rural,Before 2000
Mauritania,MRT,1971,84.364,1970,High Rural,Before 2000
Mauritius,MUS,1971,56.674,1970,Medium Rural,Before 2000
Malawi,MWI,1971,93.655,1970,High Rural,Before 2000
Malaysia,MYS,1971,65.729,1970,Medium Rural,Before 2000
North America,NAC,1971,26.1441005161196,1970,Low Rural,Before 2000
Namibia,NAM,1971,77.441,1970,High Rural,Before 2000
New Caledonia,NCL,1971,47.978,1970,Medium Rural,Before 2000
Niger,NER,1971,90.729,1970,High Rural,Before 2000
Nigeria,NGA,1971,81.849,1970,High Rural,Before 2000
Nicaragua,NIC,1971,52.215,1970,Medium Rural,Before 2000
Netherlands,NLD,1971,38.087,1970,Low Rural,Before 2000
Norway,NOR,1971,33.77,1970,Low Rural,Before 2000
Nepal,NPL,1971,95.995,1970,High Rural,Before 2000
Nauru,NRU,1971,0.0,1970,Low Rural,Before 2000
New Zealand,NZL,1971,18.509,1970,Low Rural,Before 2000
OECD members,OED,1971,32.4892532215911,1970,Low Rural,Before 2000
Oman,OMN,1971,68.713,1970,Medium Rural,Before 2000
Other small states,OSS,1971,58.4922990372681,1970,Medium Rural,Before 2000
Pakistan,PAK,1971,74.916,1970,High Rural,Before 2000
Panama,PAN,1971,52.081,1970,Medium Rural,Before 2000
Peru,PER,1971,41.504,1970,Medium Rural,Before 2000
Philippines,PHL,1971,66.507,1970,Medium Rural,Before 2000
Palau,PLW,1971,39.999,1970,Low Rural,Before 2000
Papua New Guinea,PNG,1971,88.922,1970,High Rural,Before 2000
Poland,POL,1971,47.332,1970,Medium Rural,Before 2000
Pre-demographic dividend,PRE,1971,81.9112398943225,1970,High Rural,Before 2000
Puerto Rico (US),PRI,1971,40.77,1970,Medium Rural,Before 2000
